last_name,gender,country,occurrences,rn
Lee,M,CR,225,296
Jackson,M,CR,221,297
Ovares,M,CR,221,298
Corella,M,CR,218,299
Zapata,M,CR,217,300
Georgiou,F,CY,673,1
Ioannou,F,CY,481,2
Charalambous,F,CY,399,3
Constantinou,F,CY,370,4
Christodoulou,F,CY,319,5
Andreou,F,CY,316,6
Michael,F,CY,303,7
Demetriou,F,CY,288,8
Nicolaou,F,CY,284,9
Kaur,F,CY,282,10
Antoniou,F,CY,269,11
Stylianou,F,CY,208,12
Christou,F,CY,207,13
Savva,F,CY,190,14
Petrou,F,CY,164,15
Nikolaou,F,CY,157,16
Theodorou,F,CY,152,17
Christofi,F,CY,149,18
Papadopoulou,F,CY,148,19
Kyriakou,F,CY,140,20
Panayiotou,F,CY,131,21
Christoforou,F,CY,125,22
Loizou,F,CY,121,23
Anastasiou,F,CY,117,24
Kyriacou,F,CY,114,25
Maria,F,CY,110,26
Alexandrou,F,CY,103,27
Kyprianou,F,CY,100,28
Michaelidou,F,CY,99,29
Konstantinou,F,CY,98,30
Ioannidou,F,CY,93,31
Georgiadou,F,CY,92,32
Philippou,F,CY,90,33
Pavlou,F,CY,90,34
Panayi,F,CY,84,35
Vasiliou,F,CY,82,36
Elena,F,CY,80,37
Stavrou,F,CY,80,38
Ivanova,F,CY,79,39
Chrysostomou,F,CY,78,40
Savvidou,F,CY,78,41
Neophytou,F,CY,77,42
Sherpa,F,CY,76,43
Constantinidou,F,CY,74,44
Chrysanthou,F,CY,73,45
Antoniadou,F,CY,68,46
Soteriou,F,CY,65,47
Gregoriou,F,CY,65,48
Elia,F,CY,63,49
Eleftheriou,F,CY,63,50
Kyriakidou,F,CY,62,51
Demosthenous,F,CY,62,52
Efstathiou,F,CY,62,53
Nicolaidou,F,CY,62,54
Vassiliou,F,CY,59,55
Lama,F,CY,57,56
Dimitriou,F,CY,57,57
Kumari,F,CY,57,58
Achilleos,F,CY,56,59
Panteli,F,CY,55,60
Lambrou,F,CY,54,61
Socratous,F,CY,53,62
Kleanthous,F,CY,52,63
Spyrou,F,CY,52,64
Iacovou,F,CY,51,65
Leonidou,F,CY,51,66
Aristidou,F,CY,50,67
Lazarou,F,CY,50,68
Evangelou,F,CY,49,69
Athanasiou,F,CY,48,70
Gurung,F,CY,47,71
Panagiotou,F,CY,47,72
Cyprus,F,CY,47,73
Louca,F,CY,47,74
Avraam,F,CY,46,75
Mina,F,CY,46,76
Christodoulidou,F,CY,46,77
Perera,F,CY,46,78
Petridou,F,CY,45,79
Kharalampous,F,CY,45,80
Theodosiou,F,CY,44,81
Tamang,F,CY,44,82
Loizidou,F,CY,44,83
Louka,F,CY,43,84
Smith,F,CY,43,85
Hadjigeorgiou,F,CY,42,86
Dimitrova,F,CY,41,87
Photiou,F,CY,41,88
Papaioannou,F,CY,41,89
Theodoulou,F,CY,41,90
Gill,F,CY,41,91
Solomou,F,CY,41,92
Evripidou,F,CY,41,93
Petrova,F,CY,41,94
Antreou,F,CY,41,95
Ellina,F,CY,40,96
Sidhu,F,CY,39,97
Papageorgiou,F,CY,39,98
Sofokleous,F,CY,38,99
Neocleous,F,CY,38,100
Sharma,F,CY,38,101
Adamou,F,CY,38,102
Paraskeva,F,CY,37,103
Theophanous,F,CY,37,104
Pieri,F,CY,36,105
Panagi,F,CY,36,106
Yiangou,F,CY,36,107
Markou,F,CY,35,108
Thapa,F,CY,35,109
Argyrou,F,CY,35,110
Menelaou,F,CY,34,111
Michaelides,F,CY,34,112
Filippou,F,CY,33,113
Aristodemou,F,CY,33,114
Violari,F,CY,33,115
Panayidou,F,CY,32,116
Charalambidou,F,CY,32,117
Charalampous,F,CY,32,118
Mihaela,F,CY,32,119
Fernando,F,CY,32,120
Costa,F,CY,32,121
Hyolmo,F,CY,32,122
Xenophontos,F,CY,31,123
Economidou,F,CY,30,124
Theocharous,F,CY,30,125
Demetriadou,F,CY,30,126
Pavlidou,F,CY,30,127
Khristodoulou,F,CY,30,128
Prodromou,F,CY,30,129
Georgieva,F,CY,30,130
Shrestha,F,CY,30,131
Neofytou,F,CY,29,132
Xenofontos,F,CY,29,133
Popova,F,CY,29,134
Christofidou,F,CY,29,135
Economou,F,CY,29,136
Kokkinou,F,CY,29,137
Sandhu,F,CY,28,138
Symeou,F,CY,28,139
Papa,F,CY,28,140
Sofroniou,F,CY,28,141
Anastasi,F,CY,28,142
Polycarpou,F,CY,27,143
Nguyen,F,CY,27,144
Thoma,F,CY,27,145
Sophocleous,F,CY,27,146
Erotokritou,F,CY,27,147
Odysseos,F,CY,27,148
Protopapa,F,CY,27,149
Georgiades,F,CY,27,150
Singh,F,CY,26,151
Aresti,F,CY,26,152
Kuriakou,F,CY,26,153
Manoli,F,CY,26,154
Michail,F,CY,25,155
Stephanou,F,CY,25,156
Zenonos,F,CY,25,157
Mylona,F,CY,25,158
Pantelidou,F,CY,25,159
Nikolaidou,F,CY,25,160
Aristotelous,F,CY,25,161
Varnava,F,CY,25,162
Ali,F,CY,25,163
Iakovou,F,CY,24,164
Jones,F,CY,24,165
Efthymiou,F,CY,24,166
Zachariou,F,CY,24,167
Procopiou,F,CY,24,168
Pitta,F,CY,24,169
Savvides,F,CY,24,170
Angelova,F,CY,24,171
Frangou,F,CY,24,172
Tsangari,F,CY,24,173
Paschali,F,CY,24,174
Nearchou,F,CY,24,175
Spanou,F,CY,24,176
Miltiadous,F,CY,24,177
Kesidou,F,CY,24,178
Agathangelou,F,CY,23,179
Angeli,F,CY,23,180
Nicolaides,F,CY,23,181
Afxentiou,F,CY,23,182
Anna,F,CY,23,183
Preet,F,CY,23,184
Mikhael,F,CY,23,185
Agathokleous,F,CY,23,186
Kontou,F,CY,23,187
Marcou,F,CY,23,188
Charilaou,F,CY,23,189
Nikolova,F,CY,23,190
Chris,F,CY,22,191
Prokopiou,F,CY,22,192
Rani,F,CY,22,193
Avgousti,F,CY,22,194
Miltiadou,F,CY,22,195
Damianou,F,CY,21,196
Pericleous,F,CY,21,197
Fotiou,F,CY,21,198
Sabba,F,CY,21,199
Todorova,F,CY,21,200
Deep,F,CY,21,201
Zacharia,F,CY,21,202
Anastasiadou,F,CY,21,203
Polydorou,F,CY,21,204
Ioana,F,CY,21,205
Alexandra,F,CY,21,206
Silva,F,CY,21,207
Karayianni,F,CY,20,208
Magar,F,CY,20,209
Hadjiyianni,F,CY,20,210
Stefanou,F,CY,20,211
Petsa,F,CY,20,212
Sokratous,F,CY,20,213
Orphanidou,F,CY,20,214
Sofocleous,F,CY,20,215
Kyriakides,F,CY,20,216
Stavrinou,F,CY,20,217
Gabriela,F,CY,20,218
Constantinides,F,CY,19,219
Sotiriou,F,CY,19,220
Toumazou,F,CY,19,221
Martin,F,CY,19,222
Nicoleta,F,CY,19,223
Gavriel,F,CY,19,224
Markidou,F,CY,19,225
Herodotou,F,CY,19,226
Papamichael,F,CY,19,227
Makri,F,CY,19,228
Eliadou,F,CY,19,229
Themistokleous,F,CY,18,230
Papanicolaou,F,CY,18,231
Antoniades,F,CY,18,232
Marina,F,CY,18,233
Brar,F,CY,18,234
Zeniou,F,CY,18,235
Dhaliwal,F,CY,18,236
Stulianou,F,CY,18,237
Polykarpou,F,CY,18,238
Vasileiou,F,CY,17,239
Agapiou,F,CY,17,240
Christofides,F,CY,17,241
Psara,F,CY,17,242
Themistocleous,F,CY,17,243
Limbu,F,CY,17,244
Mary,F,CY,17,245
Cristina,F,CY,17,246
Tryfonos,F,CY,17,247
Alina,F,CY,17,248
Theodotou,F,CY,17,249
Kiriakou,F,CY,17,250
Basileiou,F,CY,17,251
Kalli,F,CY,17,252
Radu,F,CY,17,253
Konstantinidou,F,CY,17,254
Brown,F,CY,17,255
Agathocleous,F,CY,17,256
Neokleous,F,CY,16,257
Sergiou,F,CY,16,258
Antonova,F,CY,16,259
Yiannakou,F,CY,16,260
Stefanova,F,CY,16,261
Roxana,F,CY,16,262
Grigoriou,F,CY,16,263
Vasileva,F,CY,16,264
Hadjikyriacou,F,CY,16,265
Nathanael,F,CY,16,266
Makridou,F,CY,16,267
Panage,F,CY,16,268
Eracleous,F,CY,16,269
Patsalidou,F,CY,16,270
Mariana,F,CY,15,271
Khristou,F,CY,15,272
Ioannides,F,CY,15,273
Kyprianidou,F,CY,15,274
Aristeidou,F,CY,15,275
Hadjicosta,F,CY,15,276
Heracleous,F,CY,15,277
Stylianidou,F,CY,15,278
Daniela,F,CY,15,279
Zamba,F,CY,15,280
Stavrinidou,F,CY,15,281
Zachariadou,F,CY,15,282
Thomas,F,CY,15,283
Angel,F,CY,15,284
Philippidou,F,CY,15,285
Michailidou,F,CY,15,286
Evagorou,F,CY,15,287
Kosta,F,CY,15,288
Hadjimichael,F,CY,15,289
Rajapaksha,F,CY,15,290
Florentina,F,CY,15,291
Perikleous,F,CY,15,292
Papapetrou,F,CY,15,293
Rousou,F,CY,14,294
Athanasiadou,F,CY,14,295
Onisiforou,F,CY,14,296
Irakleous,F,CY,14,297
Constantin,F,CY,14,298
Erodotou,F,CY,14,299
Hadjioannou,F,CY,14,300
Georgiou,M,CY,786,1
Ioannou,M,CY,609,2
Singh,M,CY,553,3
Charalambous,M,CY,454,4
Antoniou,M,CY,435,5
Constantinou,M,CY,420,6
Andreou,M,CY,393,7
Christodoulou,M,CY,390,8
Demetriou,M,CY,380,9
Michael,M,CY,379,10
Nicolaou,M,CY,311,11
Savva,M,CY,263,12
Stylianou,M,CY,251,13
Papadopoulos,M,CY,221,14
Nikolaou,M,CY,208,15
Christou,M,CY,202,16
Panayiotou,M,CY,191,17
Michaelides,M,CY,179,18
Christoforou,M,CY,175,19
Petrou,M,CY,175,20
Loizou,M,CY,168,21
Kyriacou,M,CY,165,22
Kyriakou,M,CY,155,23
Theodorou,M,CY,155,24
Konstantinou,M,CY,151,25
Christofi,M,CY,139,26
Anastasiou,M,CY,131,27
Stavrou,M,CY,129,28
Ali,M,CY,127,29
Ioannides,M,CY,126,30
Pavlou,M,CY,126,31
Neophytou,M,CY,118,32
Alexandrou,M,CY,114,33
Cyprus,M,CY,111,34
Constantinides,M,CY,111,35
Kyriakides,M,CY,109,36
Vasiliou,M,CY,108,37
Georgiades,M,CY,102,38
Kyprianou,M,CY,99,39
Savvides,M,CY,99,40
Panayi,M,CY,98,41
Kumar,M,CY,98,42
Dimitriou,M,CY,97,43
Nicolaides,M,CY,97,44
Chrysostomou,M,CY,96,45
Ahmed,M,CY,95,46
Gregoriou,M,CY,89,47
Gill,M,CY,87,48
Philippou,M,CY,87,49
Eleftheriou,M,CY,87,50
Charalampous,M,CY,83,51
Elia,M,CY,81,52
Efstathiou,M,CY,77,53
Antreou,M,CY,77,54
Sharma,M,CY,77,55
Demetriades,M,CY,75,56
Sandhu,M,CY,73,57
Christodoulides,M,CY,72,58
Chrysanthou,M,CY,72,59
Panagiotou,M,CY,68,60
Athanasiou,M,CY,68,61
Evangelou,M,CY,67,62
Demosthenous,M,CY,67,63
Soteriou,M,CY,66,64
Panteli,M,CY,65,65
Theodosiou,M,CY,65,66
Smith,M,CY,64,67
Papageorgiou,M,CY,63,68
Petrides,M,CY,62,69
Spyrou,M,CY,62,70
Avraam,M,CY,62,71
Lambrou,M,CY,62,72
Solomou,M,CY,61,73
Antoniades,M,CY,61,74
Paraskeva,M,CY,60,75
Iacovou,M,CY,60,76
Christofides,M,CY,59,77
Aristidou,M,CY,58,78
Evripidou,M,CY,58,79
Adamou,M,CY,57,80
Economides,M,CY,57,81
Costa,M,CY,55,82
Louca,M,CY,55,83
Socratous,M,CY,55,84
Hadjigeorgiou,M,CY,55,85
Louka,M,CY,54,86
Vassiliou,M,CY,54,87
Loizides,M,CY,53,88
Ahmad,M,CY,53,89
Ivanov,M,CY,53,90
Aristodemou,M,CY,51,91
Leonidou,M,CY,51,92
Khan,M,CY,51,93
Achilleos,M,CY,50,94
Pavlides,M,CY,50,95
Islam,M,CY,48,96
Markou,M,CY,47,97
Panagi,M,CY,47,98
Theodoulou,M,CY,46,99
Sofokleous,M,CY,46,100
Hossain,M,CY,45,101
Argyrou,M,CY,45,102
Brar,M,CY,45,103
Mina,M,CY,44,104
Kharalampous,M,CY,44,105
Makris,M,CY,43,106
Andreas,M,CY,43,107
Saab,M,CY,43,108
Menelaou,M,CY,43,109
Panayides,M,CY,42,110
Kokkinos,M,CY,42,111
Charalambides,M,CY,42,112
Lazarou,M,CY,42,113
Efthymiou,M,CY,40,114
Neofytou,M,CY,40,115
Photiou,M,CY,39,116
Kuriakou,M,CY,39,117
Sidhu,M,CY,39,118
Theocharous,M,CY,39,119
Daniel,M,CY,39,120
Popov,M,CY,37,121
Yiangou,M,CY,37,122
Mylonas,M,CY,37,123
Sergiou,M,CY,37,124
Prodromou,M,CY,37,125
George,M,CY,37,126
Gavriel,M,CY,37,127
Petrov,M,CY,37,128
Xenofontos,M,CY,36,129
Kleanthous,M,CY,36,130
Kosta,M,CY,35,131
Pantelides,M,CY,35,132
Eliades,M,CY,35,133
Dhillon,M,CY,35,134
Agathokleous,M,CY,35,135
Ionut,M,CY,35,136
Zachariou,M,CY,34,137
Economou,M,CY,34,138
Polyviou,M,CY,34,139
Damianou,M,CY,34,140
Filippou,M,CY,34,141
Stylianides,M,CY,34,142
Sofroniou,M,CY,34,143
Saini,M,CY,33,144
Theophanous,M,CY,33,145
Ellinas,M,CY,33,146
Agapiou,M,CY,33,147
Zenonos,M,CY,32,148
Mikhael,M,CY,32,149
Rana,M,CY,32,150
Aristotelous,M,CY,32,151
Stefanou,M,CY,32,152
Mohamed,M,CY,31,153
Erotokritou,M,CY,31,154
Theofanous,M,CY,31,155
Polycarpou,M,CY,31,156
Neocleous,M,CY,31,157
Stephanou,M,CY,31,158
Deep,M,CY,31,159
Mihai,M,CY,30,160
Onisiforou,M,CY,30,161
Dimitrov,M,CY,30,162
Marcou,M,CY,30,163
Mavrommatis,M,CY,30,164
Themistokleous,M,CY,30,165
Florin,M,CY,30,166
Markides,M,CY,30,167
Thoma,M,CY,30,168
Manoli,M,CY,30,169
Aresti,M,CY,29,170
Symeou,M,CY,29,171
Pieri,M,CY,29,172
Mixail,M,CY,29,173
Michail,M,CY,29,174
Perikleous,M,CY,29,175
Protopapas,M,CY,29,176
Fotiou,M,CY,29,177
Gewrgiou,M,CY,29,178
Prokopiou,M,CY,28,179
Karayiannis,M,CY,28,180
Pittas,M,CY,28,181
Apostolou,M,CY,28,182
Orphanides,M,CY,28,183
Khristodoulou,M,CY,28,184
Miltiadous,M,CY,28,185
Xenophontos,M,CY,28,186
Gabriel,M,CY,28,187
Patsalides,M,CY,28,188
Spanos,M,CY,27,189
Onoufriou,M,CY,27,190
Erodotou,M,CY,27,191
Tsangaris,M,CY,27,192
Varnava,M,CY,27,193
Papas,M,CY,27,194
Marius,M,CY,27,195
Randhawa,M,CY,26,196
Nikolaides,M,CY,26,197
Xristou,M,CY,26,198
Marios,M,CY,26,199
Iacovides,M,CY,26,200
Anastasiades,M,CY,26,201
Thomas,M,CY,25,202
Sotiriou,M,CY,25,203
Polydorou,M,CY,25,204
Agathangelou,M,CY,25,205
Hadjiyiannis,M,CY,25,206
Violaris,M,CY,25,207
Dhaliwal,M,CY,25,208
Papaioannou,M,CY,25,209
Artemiou,M,CY,25,210
Pitsillides,M,CY,25,211
Kiriakou,M,CY,24,212
Adamides,M,CY,24,213
Avraamides,M,CY,24,214
Chris,M,CY,24,215
Symeonides,M,CY,24,216
Stavrinou,M,CY,24,217
Ibrahim,M,CY,24,218
Evagorou,M,CY,24,219
Theocharides,M,CY,24,220
Rahman,M,CY,24,221
Paphitis,M,CY,24,222
Grigoriou,M,CY,24,223
Pafitis,M,CY,24,224
Sophocleous,M,CY,23,225
Maan,M,CY,23,226
Jones,M,CY,23,227
Kesidis,M,CY,23,228
Nearchou,M,CY,23,229
Constantin,M,CY,23,230
Khristophe,M,CY,23,231
Pierides,M,CY,23,232
Stavrinides,M,CY,23,233
Polykarpou,M,CY,23,234
Papamichael,M,CY,23,235
Stulianou,M,CY,23,236
Anastasi,M,CY,23,237
Khristou,M,CY,23,238
Brown,M,CY,22,239
Potamitis,M,CY,22,240
Kakoullis,M,CY,22,241
Heracleous,M,CY,22,242
Dionysiou,M,CY,22,243
Cristian,M,CY,22,244
Charilaou,M,CY,22,245
Tsangarides,M,CY,22,246
Williams,M,CY,22,247
Toumazou,M,CY,22,248
Tryfonos,M,CY,22,249
Hadjimichael,M,CY,22,250
Leontiou,M,CY,22,251
Modestou,M,CY,22,252
King,M,CY,22,253
Marian,M,CY,22,254
Papa,M,CY,21,255
Andrei,M,CY,21,256
Johnson,M,CY,21,257
Cheema,M,CY,21,258
Argyrides,M,CY,21,259
Timotheou,M,CY,21,260
Agathocleous,M,CY,21,261
Marinou,M,CY,21,262
Angelides,M,CY,21,263
Kostantinou,M,CY,21,264
Vasileiou,M,CY,21,265
Herodotou,M,CY,21,266
Vassiliades,M,CY,21,267
Theodotou,M,CY,21,268
Gavrielides,M,CY,21,269
Gheorghe,M,CY,21,270
Melas,M,CY,21,271
Neokleous,M,CY,21,272
Alexandru,M,CY,21,273
Metaxas,M,CY,21,274
Makrides,M,CY,21,275
Assiotis,M,CY,20,276
Sabba,M,CY,20,277
Ch,M,CY,20,278
Hadjioannou,M,CY,20,279
Hussain,M,CY,20,280
Abbas,M,CY,20,281
John,M,CY,20,282
Lysandrou,M,CY,20,283
Kallis,M,CY,20,284
Haralambous,M,CY,20,285
Avgousti,M,CY,20,286
Georgiev,M,CY,20,287
Philippides,M,CY,19,288
Giorgos,M,CY,19,289
Georghiou,M,CY,19,290
Ioakim,M,CY,19,291
Drakos,M,CY,19,292
Odysseos,M,CY,19,293
Angeli,M,CY,19,294
Papapetrou,M,CY,19,295
Zambas,M,CY,19,296
Thakur,M,CY,19,297
Loucaides,M,CY,19,298
Virk,M,CY,19,299
Khristophorou,M,CY,19,300
Novakova,F,CZ,4751,1
Novotna,F,CZ,3150,2
Svobodova,F,CZ,2992,3
Dvorakova,F,CZ,2567,4
Cerna,F,CZ,2298,5
Prochazkova,F,CZ,1890,6
Kucerova,F,CZ,1715,7
Vesela,F,CZ,1641,8
Horakova,F,CZ,1372,9
Pokorna,F,CZ,1325,10
Kralova,F,CZ,1314,11
Nemcova,F,CZ,1310,12
Markova,F,CZ,1279,13
Hajkova,F,CZ,1240,14
Jelinkova,F,CZ,1187,15
Pospisilova,F,CZ,1153,16
Benesova,F,CZ,1124,17
Ruzickova,F,CZ,1121,18
Mala,F,CZ,1101,19
Fialova,F,CZ,1064,20
Nova,F,CZ,1033,21
Zemanova,F,CZ,1018,22
Sedlackova,F,CZ,978,23
Kolarova,F,CZ,977,24
Dolezalova,F,CZ,958,25
Cermakova,F,CZ,926,26
Vankova,F,CZ,914,27
Kratochvilova,F,CZ,912,28
Urbanova,F,CZ,887,29
Krizova,F,CZ,882,30
Blahova,F,CZ,882,31
Simkova,F,CZ,875,32
Kopecka,F,CZ,856,33
Ka,F,CZ,833,34
Navratilova,F,CZ,831,35
Stastna,F,CZ,820,36
Vlckova,F,CZ,813,37
Polakova,F,CZ,773,38
Soukupova,F,CZ,764,39
Bartosova,F,CZ,763,40
Machova,F,CZ,762,41
Maresova,F,CZ,746,42
Cechova,F,CZ,742,43
Blazkova,F,CZ,726,44
Kadlecova,F,CZ,725,45
Stankova,F,CZ,725,46
Kovarova,F,CZ,725,47
Mullerova,F,CZ,716,48
Vavrova,F,CZ,703,49
Dostalova,F,CZ,701,50
Jandova,F,CZ,700,51
Stepankova,F,CZ,699,52
Ticha,F,CZ,689,53
Maskova,F,CZ,683,54
Rihova,F,CZ,678,55
Valentova,F,CZ,675,56
Musilova,F,CZ,669,57
Moravcova,F,CZ,656,58
Konecna,F,CZ,653,59
Sykorova,F,CZ,653,60
Hruba,F,CZ,651,61
Duskova,F,CZ,645,62
Liskova,F,CZ,632,63
Matouskova,F,CZ,630,64
Buresova,F,CZ,628,65
Tumova,F,CZ,623,66
Holubova,F,CZ,620,67
Havlickova,F,CZ,616,68
Smidova,F,CZ,605,69
Krejcova,F,CZ,604,70
Pavlikova,F,CZ,601,71
Sevcikova,F,CZ,585,72
Hruskova,F,CZ,579,73
Jarosova,F,CZ,575,74
Fiserova,F,CZ,564,75
Bartova,F,CZ,559,76
Petrova,F,CZ,556,77
Martinkova,F,CZ,553,78
Vackova,F,CZ,551,79
Matejkova,F,CZ,536,80
Tomanova,F,CZ,535,81
Beranova,F,CZ,535,82
Machackova,F,CZ,534,83
Berankova,F,CZ,531,84
Slavikova,F,CZ,527,85
Peskova,F,CZ,522,86
Nemeckova,F,CZ,513,87
Stejskalova,F,CZ,513,88
Horackova,F,CZ,512,89
Bilkova,F,CZ,510,90
Zakova,F,CZ,510,91
Kovarikova,F,CZ,507,92
Krausova,F,CZ,505,93
Strnadova,F,CZ,505,94
Bednarova,F,CZ,505,95
Janeckova,F,CZ,503,96
Kasparova,F,CZ,501,97
Vitkova,F,CZ,500,98
Svecova,F,CZ,496,99
Jezkova,F,CZ,493,100
Brozova,F,CZ,492,101
Klimova,F,CZ,488,102
Havlova,F,CZ,483,103
Kubickova,F,CZ,473,104
Sulcova,F,CZ,468,105
Kohoutova,F,CZ,467,106
Krejci,F,CZ,462,107
Sedlakova,F,CZ,462,108
Dankova,F,CZ,456,109
Sucha,F,CZ,454,110
Hlavackova,F,CZ,451,111
Smejkalova,F,CZ,442,112
Cervenkova,F,CZ,441,113
Vlkova,F,CZ,440,114
Havlikova,F,CZ,438,115
Hola,F,CZ,438,116
Janouskova,F,CZ,437,117
Souckova,F,CZ,434,118
Hanusova,F,CZ,433,119
Tesarova,F,CZ,428,120
Tomaskova,F,CZ,425,121
Cizkova,F,CZ,423,122
Bendova,F,CZ,420,123
Pavlickova,F,CZ,418,124
Hrdlickova,F,CZ,416,125
Jerabkova,F,CZ,415,126
Prokopova,F,CZ,414,127
Kubikova,F,CZ,414,128
Rehakova,F,CZ,413,129
Frankova,F,CZ,411,130
Havelkova,F,CZ,408,131
Stepanova,F,CZ,406,132
Sindelarova,F,CZ,403,133
Capkova,F,CZ,401,134
Vrbova,F,CZ,400,135
Pavelkova,F,CZ,399,136
Volfova,F,CZ,399,137
Skalova,F,CZ,399,138
Michalkova,F,CZ,398,139
Mackova,F,CZ,396,140
Spackova,F,CZ,396,141
Adamkova,F,CZ,393,142
Linhartova,F,CZ,392,143
Kozakova,F,CZ,389,144
Vanova,F,CZ,388,145
Richterova,F,CZ,388,146
Pribylova,F,CZ,387,147
Davidova,F,CZ,386,148
Sramkova,F,CZ,385,149
Stehlikova,F,CZ,384,150
Malkova,F,CZ,383,151
Trnkova,F,CZ,381,152
Jedlickova,F,CZ,381,153
Mrazkova,F,CZ,380,154
Simova,F,CZ,378,155
Zelenkova,F,CZ,375,156
Filipova,F,CZ,375,157
Pechova,F,CZ,374,158
Vranova,F,CZ,374,159
Valkova,F,CZ,372,160
Strakova,F,CZ,368,161
Zapletalova,F,CZ,365,162
Dlouha,F,CZ,365,163
Urbankova,F,CZ,364,164
Stranska,F,CZ,364,165
Adamcova,F,CZ,361,166
Hanakova,F,CZ,361,167
Kratka,F,CZ,359,168
Burianova,F,CZ,358,169
Hoskova,F,CZ,357,170
Brabcova,F,CZ,352,171
Holeckova,F,CZ,351,172
Stara,F,CZ,350,173
Nguyen,F,CZ,350,174
Korinkova,F,CZ,349,175
Novackova,F,CZ,348,176
Charvatova,F,CZ,348,177
Noskova,F,CZ,347,178
Suchankova,F,CZ,344,179
Kovacova,F,CZ,343,180
Kubatova,F,CZ,343,181
Turkova,F,CZ,342,182
Hladikova,F,CZ,342,183
Brezinova,F,CZ,341,184
Hermanova,F,CZ,331,185
Svarcova,F,CZ,330,186
Cervena,F,CZ,325,187
Klimesova,F,CZ,323,188
Mikova,F,CZ,322,189
Jiraskova,F,CZ,321,190
Sladkova,F,CZ,320,191
Ptackova,F,CZ,316,192
Vondrackova,F,CZ,314,193
Simonova,F,CZ,314,194
Sediva,F,CZ,313,195
Kroupova,F,CZ,313,196
Horvathova,F,CZ,310,197
Dvorackova,F,CZ,309,198
Vaskova,F,CZ,309,199
Chaloupkova,F,CZ,308,200
Slamova,F,CZ,306,201
Lukesova,F,CZ,306,202
Jilkova,F,CZ,304,203
Kucharova,F,CZ,303,204
Vachova,F,CZ,303,205
Sebestova,F,CZ,302,206
Hlavacova,F,CZ,302,207
Majerova,F,CZ,300,208
Komarkova,F,CZ,300,209
Sterbova,F,CZ,299,210
Petrikova,F,CZ,299,211
Hofmanova,F,CZ,299,212
Zajickova,F,CZ,298,213
Gregorova,F,CZ,297,214
Kalinova,F,CZ,296,215
Vodickova,F,CZ,296,216
Radova,F,CZ,296,217
Tomkova,F,CZ,295,218
Pankova,F,CZ,295,219
Prokesova,F,CZ,294,220
Mrazova,F,CZ,294,221
Sobotkova,F,CZ,292,222
Malikova,F,CZ,291,223
Dufkova,F,CZ,290,224
Vlachova,F,CZ,289,225
Vasickova,F,CZ,288,226
Polaskova,F,CZ,288,227
Dudova,F,CZ,287,228
Reznickova,F,CZ,284,229
Smetanova,F,CZ,284,230
Peterkova,F,CZ,283,231
Polackova,F,CZ,283,232
Slezakova,F,CZ,281,233
Minarikova,F,CZ,279,234
Krizkova,F,CZ,279,235
Adamova,F,CZ,279,236
Fojtikova,F,CZ,277,237
Mikesova,F,CZ,277,238
Bila,F,CZ,274,239
Bockova,F,CZ,273,240
Bohacova,F,CZ,273,241
Vlasakova,F,CZ,273,242
Jana,F,CZ,272,243
Dohnalova,F,CZ,272,244
Smolikova,F,CZ,271,245
Lukasova,F,CZ,270,246
Koubova,F,CZ,268,247
Zizkova,F,CZ,266,248
Kuncova,F,CZ,265,249
Jindrova,F,CZ,263,250
Burdova,F,CZ,263,251
Kosova,F,CZ,261,252
Vaclavikova,F,CZ,260,253
Koudelkova,F,CZ,259,254
Kubesova,F,CZ,258,255
Vagnerova,F,CZ,258,256
Karaskova,F,CZ,257,257
Neumannova,F,CZ,256,258
Ondrackova,F,CZ,256,259
Hanzlikova,F,CZ,255,260
Zimova,F,CZ,254,261
Tuckova,F,CZ,254,262
Sebkova,F,CZ,254,263
Koprivova,F,CZ,254,264
Kvapilova,F,CZ,254,265
Bartakova,F,CZ,253,266
Bohmova,F,CZ,250,267
Kocourkova,F,CZ,250,268
Skodova,F,CZ,248,269
Kulhankova,F,CZ,247,270
Bauerova,F,CZ,247,271
Horka,F,CZ,246,272
Francova,F,CZ,246,273
Zackova,F,CZ,246,274
Sikorova,F,CZ,242,275
Veverkova,F,CZ,242,276
Horova,F,CZ,242,277
Kubinova,F,CZ,241,278
Zavadilova,F,CZ,241,279
Vitova,F,CZ,240,280
Chalupova,F,CZ,240,281
Berkova,F,CZ,239,282
Divisova,F,CZ,239,283
Moravkova,F,CZ,239,284
Uhlirova,F,CZ,239,285
Bartonova,F,CZ,238,286
Hamplova,F,CZ,238,287
Havrankova,F,CZ,237,288
Cejkova,F,CZ,235,289
Zajicova,F,CZ,235,290
Melicharova,F,CZ,234,291
Formankova,F,CZ,234,292
Dolezelova,F,CZ,233,293
Matuskova,F,CZ,233,294
Seidlova,F,CZ,233,295
Kocianova,F,CZ,232,296
Kolarikova,F,CZ,231,297
Halova,F,CZ,231,298
Kocova,F,CZ,228,299
Trojanova,F,CZ,227,300
Novak,M,CZ,4949,1
Novotny,M,CZ,2866,2
Svoboda,M,CZ,2751,3
Dvorak,M,CZ,2387,4
Cerny,M,CZ,2076,5
Prochazka,M,CZ,1743,6
Kucera,M,CZ,1621,7
Vesely,M,CZ,1462,8
Horak,M,CZ,1306,9
Marek,M,CZ,1237,10
Nemec,M,CZ,1232,11
Kral,M,CZ,1190,12
Pokorny,M,CZ,1157,13
Hajek,M,CZ,1105,14
