"last_name","gender","country","occurrences","counter"
Maldonado,M,CL,4582,85
Lagos,M,CL,4526,86
Paredes,M,CL,4310,87
Ramos,M,CL,4204,88
Ortega,M,CL,4189,89
Carvajal,M,CL,4164,90
Alvarado,M,CL,4149,91
Bustamante,M,CL,4096,92
Mora,M,CL,4069,93
Palma,M,CL,4051,94
Saez,M,CL,4041,95
Bustos,M,CL,4035,96
Guerrero,M,CL,4006,97
Poblete,M,CL,3995,98
Gonzales,M,CL,3983,99
Sanhueza,M,CL,3973,100
Pino,M,CL,3958,101
Toledo,M,CL,3933,102
Navarrete,M,CL,3921,103
Leon,M,CL,3884,104
Venegas,M,CL,3853,105
Donoso,M,CL,3852,106
Salas,M,CL,3836,107
Mendez,M,CL,3835,108
Velasquez,M,CL,3825,109
Acevedo,M,CL,3812,110
Acuna,M,CL,3752,111
Toro,M,CL,3743,112
Farias,M,CL,3737,113
Pinto,M,CL,3721,114
Quezada,M,CL,3717,115
Rivas,M,CL,3662,116
Aguilar,M,CL,3636,117
Arias,M,CL,3601,118
Rios,M,CL,3567,119
Arriagada,M,CL,3537,120
Cabrera,M,CL,3471,121
Duran,M,CL,3449,122
Arancibia,M,CL,3425,123
Hidalgo,M,CL,3391,124
Marin,M,CL,3360,125
Troncoso,M,CL,3349,126
Osorio,M,CL,3325,127
Calderon,M,CL,3304,128
Ulloa,M,CL,3287,129
Cornejo,M,CL,3278,130
Pacheco,M,CL,3260,131
Inostroza,M,CL,3254,132
Delgado,M,CL,3200,133
Chavez,M,CL,3188,134
Correa,M,CL,3184,135
Lara,M,CL,3161,136
Villarroel,M,CL,3063,137
Villalobos,M,CL,3060,138
Burgos,M,CL,3021,139
Ojeda,M,CL,3017,140
Cifuentes,M,CL,3016,141
Cerda,M,CL,2984,142
Ponce,M,CL,2962,143
Catalan,M,CL,2961,144
Cuevas,M,CL,2938,145
Barrera,M,CL,2929,146
Salgado,M,CL,2903,147
Zapata,M,CL,2876,148
Mendoza,M,CL,2874,149
Pierre,M,CL,2832,150
Moya,M,CL,2806,151
Guerra,M,CL,2784,152
Avila,M,CL,2772,153
Astudillo,M,CL,2728,154
Joseph,M,CL,2715,155
Alfaro,M,CL,2701,156
Valencia,M,CL,2690,157
Uribe,M,CL,2644,158
Cruz,M,CL,2632,159
Aguirre,M,CL,2624,160
Nicolas,M,CL,2585,161
Valdivia,M,CL,2580,162
Esteban,M,CL,2565,163
Gajardo,M,CL,2541,164
Pereira,M,CL,2534,165
Neira,M,CL,2520,166
Meza,M,CL,2504,167
Barria,M,CL,2469,168
Javier,M,CL,2461,169
Ahumada,M,CL,2458,170
Lobos,M,CL,2451,171
Becerra,M,CL,2450,172
Villegas,M,CL,2448,173
Pavez,M,CL,2441,174
Jorquera,M,CL,2440,175
Alexis,M,CL,2432,176
Andrade,M,CL,2415,177
Retamal,M,CL,2404,178
Valdebenito,M,CL,2401,179
Araneda,M,CL,2377,180
Carcamo,M,CL,2344,181
Barrientos,M,CL,2327,182
Galvez,M,CL,2320,183
Urrutia,M,CL,2315,184
Mansilla,M,CL,2299,185
Solis,M,CL,2297,186
Leal,M,CL,2287,187
Alexander,M,CL,2281,188
Eduardo,M,CL,2270,189
Mardones,M,CL,2263,190
Canales,M,CL,2259,191
Mella,M,CL,2258,192
Mancilla,M,CL,2253,193
Suarez,M,CL,2251,194
Moraga,M,CL,2245,195
Abarca,M,CL,2227,196
Concha,M,CL,2223,197
Quiroz,M,CL,2223,198
Barraza,M,CL,2214,199
Gatica,M,CL,2182,200
Jean,M,CL,2164,201
Albornoz,M,CL,2148,202
Rebolledo,M,CL,2129,203
Santander,M,CL,2128,204
Fuentealba,M,CL,2118,205
Vallejos,M,CL,2108,206
Alonso,M,CL,2100,207
Guajardo,M,CL,2095,208
Riveros,M,CL,2091,209
Gaete,M,CL,2086,210
Cid,M,CL,2071,211
Ibarra,M,CL,2046,212
Carrillo,M,CL,2036,213
Baeza,M,CL,2034,214
Fuenzalida,M,CL,2033,215
Manriquez,M,CL,2031,216
Cordova,M,CL,2022,217
Marquez,M,CL,2001,218
Caro,M,CL,2000,219
Carreno,M,CL,1974,220
Cisternas,M,CL,1966,221
Zamora,M,CL,1959,222
Oyarzun,M,CL,1957,223
Santibanez,M,CL,1937,224
Pardo,M,CL,1925,225
Varas,M,CL,1925,226
Opazo,M,CL,1883,227
Santana,M,CL,1857,228
Cofre,M,CL,1857,229
Barra,M,CL,1841,230
Roman,M,CL,1825,231
Veliz,M,CL,1812,232
Berrios,M,CL,1787,233
Zamorano,M,CL,1779,234
Villanueva,M,CL,1728,235
Rubio,M,CL,1724,236
Cortez,M,CL,1720,237
Ibanez,M,CL,1717,238
Beltran,M,CL,1716,239
Robles,M,CL,1716,240
Arenas,M,CL,1708,241
Arevalo,M,CL,1691,242
Vilches,M,CL,1684,243
Jaramillo,M,CL,1677,244
Peralta,M,CL,1672,245
Cancino,M,CL,1660,246
Plaza,M,CL,1657,247
Rosales,M,CL,1654,248
Garces,M,CL,1636,249
Meneses,M,CL,1633,250
Roa,M,CL,1632,251
Briones,M,CL,1615,252
Parada,M,CL,1611,253
Montecinos,M,CL,1611,254
Mena,M,CL,1611,255
Maturana,M,CL,1607,256
Huerta,M,CL,1600,257
Palacios,M,CL,1587,258
Zambrano,M,CL,1584,259
Galaz,M,CL,1564,260
Astorga,M,CL,1555,261
Ayala,M,CL,1553,262
Angel,M,CL,1548,263
Hermosilla,M,CL,1539,264
Sebastian,M,CL,1538,265
Cabezas,M,CL,1524,266
Carlos,M,CL,1522,267
Aguayo,M,CL,1516,268
Faundez,M,CL,1510,269
Avendano,M,CL,1505,270
Jofre,M,CL,1505,271
Monsalve,M,CL,1504,272
Tobar,M,CL,1503,273
Espinosa,M,CL,1493,274
Padilla,M,CL,1488,275
Oyarzo,M,CL,1479,276
Lillo,M,CL,1478,277
Merino,M,CL,1472,278
Luis,M,CL,1472,279
Marchant,M,CL,1472,280
Bastias,M,CL,1459,281
Martin,M,CL,1452,282
Felipe,M,CL,1446,283
Mamani,M,CL,1429,284
Riffo,M,CL,1428,285
Olguin,M,CL,1423,286
Carmona,M,CL,1418,287
Almonacid,M,CL,1408,288
Duarte,M,CL,1399,289
Lizama,M,CL,1382,290
Gallegos,M,CL,1380,291
Arce,M,CL,1375,292
Suazo,M,CL,1375,293
Montenegro,M,CL,1367,294
Norambuena,M,CL,1366,295
Urra,M,CL,1365,296
Quintana,M,CL,1365,297
Leyton,M,CL,1362,298
Cartes,M,CL,1362,299
Altamirano,M,CL,1354,300
Rubilar,M,CL,1349,301
Barrios,M,CL,1340,302
Mellado,M,CL,1334,303
Hormazabal,M,CL,1333,304
Novoa,M,CL,1324,305
Candia,M,CL,1318,306
Echeverria,M,CL,1305,307
Osses,M,CL,1302,308
Hurtado,M,CL,1297,309
Galleguillos,M,CL,1292,310
Madrid,M,CL,1291,311
Seguel,M,CL,1289,312
Cisterna,M,CL,1288,313
Luna,M,CL,1279,314
Loyola,M,CL,1265,315
Jose,M,CL,1265,316
Benavides,M,CL,1262,317
Matias,M,CL,1260,318
Matus,M,CL,1259,319
Jesus,M,CL,1259,320
Serrano,M,CL,1251,321
Segovia,M,CL,1246,322
Brito,M,CL,1246,323
Mondaca,M,CL,1239,324
Bahamondes,M,CL,1225,325
Varela,M,CL,1223,326
Briceno,M,CL,1222,327
Aranda,M,CL,1209,328
Jerez,M,CL,1201,329
Verdugo,M,CL,1197,330
Oliva,M,CL,1191,331
Segura,M,CL,1190,332
Valderrama,M,CL,1189,333
Alegria,M,CL,1187,334
Fierro,M,CL,1187,335
Urbina,M,CL,1181,336
Cabello,M,CL,1180,337
Cea,M,CL,1176,338
Manuel,M,CL,1176,339
Enrique,M,CL,1172,340
Charles,M,CL,1170,341
Cespedes,M,CL,1169,342
Santos,M,CL,1162,343
Montero,M,CL,1159,344
Arellano,M,CL,1158,345
Aedo,M,CL,1145,346
Louis,M,CL,1135,347
Olave,M,CL,1131,348
Ferrada,M,CL,1125,349
Acosta,M,CL,1116,350
Chacon,M,CL,1113,351
Daniel,M,CL,1109,352
Pasten,M,CL,1109,353
Dominguez,M,CL,1106,354
Ordenes,M,CL,1094,355
Matamala,M,CL,1092,356
Villa,M,CL,1087,357
Cordero,M,CL,1081,358
Oyarce,M,CL,1080,359
Maureira,M,CL,1080,360
Urzua,M,CL,1075,361
Villagra,M,CL,1072,362
Trujillo,M,CL,1071,363
Lorca,M,CL,1071,364
Aburto,M,CL,1071,365
Francisco,M,CL,1064,366
Montoya,M,CL,1060,367
Estay,M,CL,1059,368
Elgueta,M,CL,1056,369
Borquez,M,CL,1054,370
Pablo,M,CL,1049,371
Barahona,M,CL,1047,372
Aranguiz,M,CL,1042,373
Lizana,M,CL,1041,374
Villagran,M,CL,1039,375
Gamboa,M,CL,1030,376
Casanova,M,CL,1027,377
Munos,M,CL,1016,378
Vivanco,M,CL,1013,379
Belmar,M,CL,1011,380
Rosas,M,CL,1007,381
Vicencio,M,CL,996,382
Alberto,M,CL,985,383
Baez,M,CL,984,384
Zepeda,M,CL,982,385
Avalos,M,CL,979,386
Letelier,M,CL,976,387
Quiroga,M,CL,972,388
Aguila,M,CL,972,389
Lazo,M,CL,967,390
Mejias,M,CL,957,391
Aros,M,CL,955,392
Bernal,M,CL,945,393
Rozas,M,CL,940,394
Bugueno,M,CL,938,395
Marambio,M,CL,937,396
Pinilla,M,CL,935,397
Quinteros,M,CL,932,398
Ovalle,M,CL,931,399
David,M,CL,928,400
Ngono,F,CM,3710,1
Kengne,F,CM,2300,2
Nana,F,CM,2132,3
Marie,F,CM,1887,4
Mengue,F,CM,1864,5
Kenfack,F,CM,1674,6
Dongmo,F,CM,1628,7
Fotso,F,CM,1382,8
Simo,F,CM,1357,9
Rose,F,CM,1320,10
Manga,F,CM,1186,11
Mballa,F,CM,1161,12
Kameni,F,CM,1133,13
Kenne,F,CM,1126,14
Kamga,F,CM,1095,15
Ngah,F,CM,1073,16
Nga,F,CM,1056,17
Solange,F,CM,1043,18
Maffo,F,CM,1028,19
Bih,F,CM,1001,20
Kamdem,F,CM,996,21
Bright,F,CM,965,22
Eyenga,F,CM,951,23
Grace,F,CM,945,24
Atangana,F,CM,940,25
Njoya,F,CM,895,26
Carine,F,CM,882,27
Tchinda,F,CM,880,28
Ndongo,F,CM,844,29
Magne,F,CM,841,30
Flore,F,CM,841,31
Linda,F,CM,832,32
Onana,F,CM,813,33
Florence,F,CM,794,34
Laure,F,CM,784,35
Aicha,F,CM,760,36
Biloa,F,CM,756,37
Donfack,F,CM,748,38
Tsafack,F,CM,747,39
Mary,F,CM,736,40
Moussa,F,CM,733,41
Delphine,F,CM,731,42
Momo,F,CM,730,43
Wandji,F,CM,724,44
Choco,F,CM,719,45
Mbarga,F,CM,718,46
Vanessa,F,CM,717,47
Blink,F,CM,716,48
Esther,F,CM,701,49
Amougou,F,CM,694,50
Toukam,F,CM,688,51
Kana,F,CM,687,52
Ngo,F,CM,685,53
Meli,F,CM,673,54
Christelle,F,CM,667,55
Loveline,F,CM,657,56
Fouda,F,CM,642,57
Oumarou,F,CM,635,58
Sandrine,F,CM,632,59
Abomo,F,CM,629,60
Queen,F,CM,626,61
Tsague,F,CM,624,62
Essomba,F,CM,620,63
Ngassa,F,CM,613,64
Mercy,F,CM,601,65
Mvondo,F,CM,598,66
Glory,F,CM,594,67
Love,F,CM,587,68
Judith,F,CM,584,69
Mirabel,F,CM,580,70
Ibrahim,F,CM,578,71
Talla,F,CM,574,72
Nadege,F,CM,571,73
Blanche,F,CM,570,74
Ntsama,F,CM,567,75
Nanga,F,CM,558,76
Ada,F,CM,558,77
Bouba,F,CM,553,78
Alima,F,CM,549,79
Brenda,F,CM,547,80
Lum,F,CM,547,81
Ngum,F,CM,543,82
Yaya,F,CM,542,83
Irene,F,CM,540,84
Yvette,F,CM,534,85
Stephanie,F,CM,533,86
Cynthia,F,CM,532,87
Kelly,F,CM,531,88
Fokou,F,CM,527,89
Claire,F,CM,527,90
Therese,F,CM,525,91
Ngounou,F,CM,523,92
Nash,F,CM,522,93
Djomo,F,CM,516,94
Belinga,F,CM,513,95
Stella,F,CM,512,96
Owona,F,CM,511,97
Sandra,F,CM,510,98
Sylvie,F,CM,510,99
Nya,F,CM,507,100
Diane,F,CM,505,101
Aissatou,F,CM,501,102
Mafo,F,CM,498,103
Gladys,F,CM,498,104
Adamou,F,CM,497,105
Nsangou,F,CM,496,106
Beatrice,F,CM,493,107
Bekono,F,CM,491,108
Messina,F,CM,489,109
Djuidje,F,CM,482,110
Fadimatou,F,CM,481,111
Bio,F,CM,479,112
Rita,F,CM,477,113
Chantal,F,CM,473,114
Ndzie,F,CM,473,115
Agnes,F,CM,470,116
Mbida,F,CM,469,117
Yvonne,F,CM,467,118
Elizabeth,F,CM,465,119
Doris,F,CM,465,120
Mba,F,CM,462,121
Vera,F,CM,462,122
Douanla,F,CM,460,123
Noah,F,CM,459,124
Pauline,F,CM,456,125
Nadine,F,CM,453,126
Brown,F,CM,448,127
Vivian,F,CM,446,128
Kouam,F,CM,446,129
Patience,F,CM,444,130
Charlotte,F,CM,442,131
Caroline,F,CM,441,132
Alice,F,CM,441,133
Ze,F,CM,441,134
Ngongang,F,CM,441,135
Siewe,F,CM,438,136
Megne,F,CM,437,137
Lontsi,F,CM,435,138
Ali,F,CM,435,139
Bell,F,CM,435,140
Aboubakar,F,CM,433,141
Noubissi,F,CM,430,142
Ntolo,F,CM,430,143
Evina,F,CM,427,144
Mbia,F,CM,427,145
Mbong,F,CM,425,146
Amadou,F,CM,425,147
Etoundi,F,CM,419,148
Hamadou,F,CM,419,149
Melvis,F,CM,417,150
Ndi,F,CM,417,151
Victorine,F,CM,415,152
Nguefack,F,CM,412,153
Akamba,F,CM,412,154
Joyce,F,CM,410,155
Youmbi,F,CM,410,156
Ateba,F,CM,409,157
Ayissi,F,CM,408,158
Mefire,F,CM,405,159
Honorine,F,CM,404,160
Akono,F,CM,404,161
Mbah,F,CM,398,162
Kuete,F,CM,397,163
Essama,F,CM,395,164
Pamela,F,CM,393,165
Kom,F,CM,392,166
Fopa,F,CM,391,167
Fosso,F,CM,388,168
Mbang,F,CM,388,169
Ndoumbe,F,CM,387,170
Kenmoe,F,CM,386,171
Prisca,F,CM,384,172
Tientcheu,F,CM,384,173
Fotsing,F,CM,382,174
Kengni,F,CM,378,175
Ewane,F,CM,378,176
Blandine,F,CM,375,177
Issa,F,CM,373,178
Odette,F,CM,372,179
Abeng,F,CM,372,180
Anne,F,CM,369,181
Ruth,F,CM,369,182
Tankeu,F,CM,369,183
Adeline,F,CM,368,184
Ange,F,CM,367,185
Rachel,F,CM,367,186
Takam,F,CM,366,187
Josephine,F,CM,364,188
Mbakop,F,CM,364,189
Catherine,F,CM,363,190
Comfort,F,CM,363,191
Bello,F,CM,356,192
Amina,F,CM,356,193
Pokam,F,CM,351,194
Gaelle,F,CM,350,195
Hadja,F,CM,349,196
Assomo,F,CM,349,197
Abena,F,CM,348,198
Ernestine,F,CM,348,199
Joy,F,CM,345,200
Patricia,F,CM,345,201
Kenmogne,F,CM,341,202
Raissa,F,CM,340,203
Maman,F,CM,339,204
Laura,F,CM,339,205
Divine,F,CM,334,206
Edith,F,CM,333,207
Mvogo,F,CM,333,208
Mbezele,F,CM,333,209
Tchakounte,F,CM,333,210
Ayuk,F,CM,332,211
Djoumessi,F,CM,332,212
Nde,F,CM,331,213
Mireille,F,CM,330,214
Ngameni,F,CM,329,215
Wamba,F,CM,329,216
Nanfack,F,CM,327,217
Bakam,F,CM,327,218
Agbor,F,CM,326,219
Favour,F,CM,326,220
Michelle,F,CM,324,221
Nzie,F,CM,321,222
Abdoulaye,F,CM,321,223
Tiwa,F,CM,320,224
Nkolo,F,CM,320,225
Melingui,F,CM,317,226
Bilounga,F,CM,316,227
Adama,F,CM,315,228
Mbazoa,F,CM,315,229
Fongang,F,CM,315,230
Mahamat,F,CM,315,231
Lilian,F,CM,314,232
Che,F,CM,312,233
Christine,F,CM,311,234
Helen,F,CM,311,235
Eveline,F,CM,309,236
Tagne,F,CM,308,237
Beyala,F,CM,308,238
Jeanne,F,CM,307,239
Nnomo,F,CM,307,240
Nke,F,CM,306,241
Tatiana,F,CM,305,242
Anaba,F,CM,305,243
Miranda,F,CM,305,244
Ella,F,CM,304,245
Awa,F,CM,304,246
Ondoua,F,CM,303,247
Fokam,F,CM,303,248
Makou,F,CM,303,249
Oumar,F,CM,301,250
Pascaline,F,CM,301,251
Tene,F,CM,300,252
Rosine,F,CM,299,253
Mendouga,F,CM,299,254
Marceline,F,CM,299,255
Aminatou,F,CM,296,256
Lopez,F,CM,295,257
Sali,F,CM,295,258
Ndam,F,CM,294,259
Belinda,F,CM,293,260
Justine,F,CM,292,261
Larissa,F,CM,292,262
Tonye,F,CM,290,263
Susan,F,CM,290,264
Nina,F,CM,289,265
Bridget,F,CM,289,266
Bernadette,F,CM,289,267
Enow,F,CM,288,268
Feudjio,F,CM,287,269
Soh,F,CM,287,270
Temgoua,F,CM,286,271
Blessing,F,CM,286,272
Demanou,F,CM,284,273
Eunice,F,CM,284,274
Abdou,F,CM,283,275
Sirri,F,CM,283,276
Ladouce,F,CM,280,277
Malla,F,CM,280,278
Magni,F,CM,279,279
Ambassa,F,CM,279,280
Mado,F,CM,278,281
Happi,F,CM,277,282
Eloundou,F,CM,276,283
Constance,F,CM,275,284
Zang,F,CM,274,285
Ngwe,F,CM,273,286
Monthe,F,CM,273,287
Flora,F,CM,272,288
Carole,F,CM,272,289
Nnanga,F,CM,272,290
Ngassam,F,CM,271,291
Claudia,F,CM,271,292
Tchana,F,CM,270,293
Sylvia,F,CM,269,294
Bela,F,CM,269,295
Julie,F,CM,269,296
Nadia,F,CM,269,297
Elisabeth,F,CM,268,298
Audrey,F,CM,268,299
Abba,F,CM,267,300
Ngwa,F,CM,267,301
Lobe,F,CM,267,302
Celine,F,CM,266,303
Ndzana,F,CM,265,304
Medjo,F,CM,263,305
Anita,F,CM,263,306
Relindis,F,CM,262,307
Nicoline,F,CM,261,308
Johnson,F,CM,261,309
Clarisse,F,CM,260,310
Claudine,F,CM,260,311
Beri,F,CM,259,312
Nyangono,F,CM,259,313
Nicole,F,CM,258,314
Faith,F,CM,258,315
Wafo,F,CM,256,316
Sen,F,CM,255,317
Mouafo,F,CM,255,318
Chou,F,CM,254,319
Valerie,F,CM,254,320
Djouka,F,CM,253,321
Labelle,F,CM,253,322
Baba,F,CM,252,323
Signe,F,CM,251,324
Noubissie,F,CM,251,325
Emilia,F,CM,251,326
Fatima,F,CM,248,327
Nlend,F,CM,248,328
Viviane,F,CM,248,329
Claris,F,CM,247,330
Mbock,F,CM,247,331
Foka,F,CM,246,332
Nguele,F,CM,246,333
Tsamo,F,CM,246,334
Neh,F,CM,245,335
Djoukouo,F,CM,245,336
Lafleur,F,CM,245,337
Mbala,F,CM,245,338
Madeleine,F,CM,244,339
Nelly,F,CM,244,340
Quinta,F,CM,244,341
Samira,F,CM,244,342
Njoh,F,CM,244,343
Pretty,F,CM,243,344
Djuissi,F,CM,243,345
Melanie,F,CM,243,346
Lydia,F,CM,243,347
Gisele,F,CM,241,348
Enyegue,F,CM,241,349
Nji,F,CM,241,350
Tchamba,F,CM,240,351
Mohamadou,F,CM,240,352
Monkam,F,CM,240,353
Louise,F,CM,240,354
Makam,F,CM,240,355
Mbella,F,CM,240,356
Nchang,F,CM,240,357
Diffo,F,CM,240,358
Anna,F,CM,239,359
Christabel,F,CM,239,360
Mildred,F,CM,239,361
Menye,F,CM,238,362
Sonia,F,CM,238,363
Bella,F,CM,238,364
Balla,F,CM,238,365
Regina,F,CM,236,366
Zambo,F,CM,235,367
Dassi,F,CM,235,368
Vicky,F,CM,233,369
Mokam,F,CM,231,370
Mekongo,F,CM,231,371
Lucy,F,CM,231,372
Frida,F,CM,231,373
Mani,F,CM,230,374
Nguemo,F,CM,230,375
Noel,F,CM,230,376
Zebaze,F,CM,229,377
Nathalie,F,CM,229,378
Edoa,F,CM,229,379
Joan,F,CM,229,380
Abessolo,F,CM,229,381
Dada,F,CM,229,382
Brigitte,F,CM,228,383
Njike,F,CM,228,384
Ondoa,F,CM,228,385
Kingue,F,CM,228,386
Nancy,F,CM,228,387
Hamidou,F,CM,227,388
Sidonie,F,CM,227,389
Ngon,F,CM,226,390
Jacqueline,F,CM,226,391
Emelda,F,CM,225,392
Ousman,F,CM,225,393
Sonfack,F,CM,224,394
Berinyuy,F,CM,224,395
Zeh,F,CM,223,396
Sonita,F,CM,223,397
Ngue,F,CM,221,398
Abanda,F,CM,221,399
Lizette,F,CM,221,400
Emmanuel,M,CM,2777,1
Moussa,M,CM,2753,2
Fotso,M,CM,2477,3
Oumarou,M,CM,2449,4
Ibrahim,M,CM,2310,5
Bouba,M,CM,2157,6
Nana,M,CM,2099,7
Hamadou,M,CM,2028,8
Kamdem,M,CM,1999,9
Adamou,M,CM,1979,10
Yaya,M,CM,1965,11
Aboubakar,M,CM,1849,12
Talla,M,CM,1789,13
Junior,M,CM,1785,14
Njoya,M,CM,1734,15
Atangana,M,CM,1730,16
Amadou,M,CM,1681,17
Kenfack,M,CM,1672,18
Mohamadou,M,CM,1666,19
Dongmo,M,CM,1662,20
Kengne,M,CM,1611,21
Joseph,M,CM,1608,22
Kamga,M,CM,1596,23
Ali,M,CM,1579,24
Tchinda,M,CM,1549,25
Elvis,M,CM,1472,26
Simo,M,CM,1422,27
Paul,M,CM,1413,28
Abdou,M,CM,1405,29
Issa,M,CM,1403,30
Eric,M,CM,1348,31
Onana,M,CM,1341,32
Mohamed,M,CM,1306,33
Mahamat,M,CM,1295,34
Oumar,M,CM,1239,35
Sali,M,CM,1232,36
Manga,M,CM,1230,37
Samuel,M,CM,1225,38
Kenne,M,CM,1214,39
Abdoulaye,M,CM,1180,40
Daniel,M,CM,1176,41
Jean,M,CM,1163,42
Baba,M,CM,1153,43
Mbarga,M,CM,1151,44
Bello,M,CM,1138,45
Abba,M,CM,1135,46
John,M,CM,1087,47
Amougou,M,CM,1085,48
Mvondo,M,CM,1082,49
Nsangou,M,CM,1077,50
David,M,CM,1075,51
Hassan,M,CM,1075,52
Fokou,M,CM,1073,53
Essomba,M,CM,1039,54
Kameni,M,CM,1028,55
Ndongo,M,CM,1026,56
Ousmanou,M,CM,951,57
Tagne,M,CM,927,58
Ngono,M,CM,920,59
Hamidou,M,CM,903,60
Christian,M,CM,887,61
Ahmadou,M,CM,885,62
Martin,M,CM,885,63
Mba,M,CM,873,64
Francis,M,CM,868,65
Peter,M,CM,858,66
Fotsing,M,CM,849,67
Mbida,M,CM,846,68
Saidou,M,CM,834,69
Fouda,M,CM,828,70
Joel,M,CM,823,71
Ernest,M,CM,823,72
Noah,M,CM,810,73
Tchoffo,M,CM,795,74
Mballa,M,CM,794,75
George,M,CM,793,76
Owona,M,CM,793,77
Ateba,M,CM,783,78
Blaise,M,CM,778,79
Tsafack,M,CM,767,80
Donfack,M,CM,766,81
Ndi,M,CM,763,82
Mbah,M,CM,758,83
Kuete,M,CM,754,84
Boris,M,CM,752,85
Fosso,M,CM,750,86
Wamba,M,CM,749,87
Roland,M,CM,748,88
Mvogo,M,CM,745,89
Pierre,M,CM,743,90
Abakar,M,CM,735,91
Soh,M,CM,731,92
Belinga,M,CM,730,93
Ben,M,CM,729,94
Ousman,M,CM,729,95
Moustapha,M,CM,728,96
Patrick,M,CM,725,97
Ndam,M,CM,723,98
Etoundi,M,CM,717,99
Nde,M,CM,716,100
Bertrand,M,CM,714,101
Takam,M,CM,711,102
Charles,M,CM,708,103
Momo,M,CM,700,104
Meli,M,CM,699,105
Ayissi,M,CM,696,106
Kuate,M,CM,690,107
Alain,M,CM,688,108
Choco,M,CM,684,109
Haman,M,CM,683,110
Nelson,M,CM,678,111
Desmond,M,CM,674,112
Che,M,CM,673,113
Tene,M,CM,670,114
Richard,M,CM,670,115
Dieudonne,M,CM,662,116
Tsague,M,CM,661,117
Wandji,M,CM,660,118
Kana,M,CM,655,119
Kouam,M,CM,651,120
William,M,CM,651,121
Rene,M,CM,644,122
Michel,M,CM,637,123
Ibrahima,M,CM,637,124
Fopa,M,CM,636,125
Ewane,M,CM,626,126
Julius,M,CM,625,127
Sanda,M,CM,618,128
Fongang,M,CM,614,129
Roger,M,CM,612,130
Victor,M,CM,611,131
Felix,M,CM,608,132
Kamgang,M,CM,608,133
Gilbert,M,CM,608,134
Michael,M,CM,600,135
Simon,M,CM,599,136
Djomo,M,CM,598,137
Eloundou,M,CM,594,138
Collins,M,CM,594,139
Marcel,M,CM,592,140
Mamoudou,M,CM,592,141
Daouda,M,CM,589,142
Pascal,M,CM,584,143
Clovis,M,CM,579,144
Fabrice,M,CM,576,145
Louis,M,CM,576,146
Thomas,M,CM,573,147
Franck,M,CM,567,148
Akono,M,CM,559,149
James,M,CM,552,150
Bachirou,M,CM,549,151
Abdel,M,CM,549,152
Diallo,M,CM,547,153
Nji,M,CM,547,154
Ze,M,CM,547,155
Ngwa,M,CM,545,156
Aminou,M,CM,545,157
Robert,M,CM,544,158
Mengue,M,CM,538,159
Brown,M,CM,537,160
Henry,M,CM,533,161
Ndzana,M,CM,531,162
Bernard,M,CM,531,163
Ondoua,M,CM,526,164
Derick,M,CM,524,165
Douanla,M,CM,523,166
Denis,M,CM,518,167
Youssouf,M,CM,515,168
Fokam,M,CM,515,169
Mouhamadou,M,CM,514,170
Smith,M,CM,513,171
Stephane,M,CM,509,172
Clinton,M,CM,509,173
Deffo,M,CM,506,174
Wafo,M,CM,505,175
Abdoul,M,CM,504,176
Abbo,M,CM,502,177
Souley,M,CM,502,178
Ngongang,M,CM,498,179
Fils,M,CM,497,180
New,M,CM,492,181
Jude,M,CM,490,182
Youssoufa,M,CM,488,183
Serge,M,CM,487,184
Adam,M,CM,485,185
Yaouba,M,CM,481,186
Foka,M,CM,476,187
Ngassa,M,CM,471,188
Essama,M,CM,468,189
Nfor,M,CM,467,190
Boukar,M,CM,467,191
Abanda,M,CM,466,192
Edwin,M,CM,465,193
Garba,M,CM,461,194
Lontsi,M,CM,461,195
Fogang,M,CM,459,196
Harouna,M,CM,457,197
Etienne,M,CM,456,198
Mouafo,M,CM,454,199
Kevin,M,CM,453,200
Alex,M,CM,452,201
Yannick,M,CM,450,202
Andre,M,CM,449,203
Johnson,M,CM,448,204
Ambassa,M,CM,446,205
Sani,M,CM,445,206
Francois,M,CM,443,207
Bessala,M,CM,442,208
Kingsley,M,CM,440,209
Mana,M,CM,440,210
Ngah,M,CM,438,211
Olinga,M,CM,438,212
Romeo,M,CM,438,213
Tankeu,M,CM,437,214
Njikam,M,CM,437,215
Frank,M,CM,433,216
Bah,M,CM,433,217
Ndoumbe,M,CM,430,218
Rodrigue,M,CM,428,219
Nguefack,M,CM,428,220
Toukam,M,CM,427,221
Claude,M,CM,425,222
Noubissi,M,CM,422,223
Garga,M,CM,421,224
Aziz,M,CM,421,225
Siewe,M,CM,420,226
Fonkou,M,CM,415,227
Ahmed,M,CM,414,228
Youmbi,M,CM,414,229
Donald,M,CM,413,230
Nya,M,CM,412,231
Sadou,M,CM,410,232
Adama,M,CM,410,233
Brice,M,CM,408,234
Terence,M,CM,408,235
Alhadji,M,CM,405,236
Evina,M,CM,404,237
Valentine,M,CM,404,238
Abdouraman,M,CM,402,239
Brandon,M,CM,400,240
Zambo,M,CM,400,241
Mbe,M,CM,399,242
Tchio,M,CM,397,243
Ngounou,M,CM,396,244
Djoumessi,M,CM,396,245
Gabriel,M,CM,394,246
Tonye,M,CM,394,247
Ondoa,M,CM,393,248
Onguene,M,CM,393,249
Premier,M,CM,392,250
Steve,M,CM,391,251
Fon,M,CM,391,252
Wabo,M,CM,390,253
Mefire,M,CM,389,254
